lon,lat,depth_m,source
-60.0,10.0,-244.86,ETOPO_2022_v1_15s_bed_elev
-59.9,10.0,-395.47,ETOPO_2022_v1_15s_bed_elev
-59.8,10.0,-581.38,ETOPO_2022_v1_15s_bed_elev
-59.7,10.0,-764.62,ETOPO_2022_v1_15s_bed_elev
-59.6,10.0,-900.55,ETOPO_2022_v1_15s_bed_elev
-59.5,10.0,-1015.21,ETOPO_2022_v1_15s_bed_elev
-59.4,10.0,-1213.43,ETOPO_2022_v1_15s_bed_elev
-59.3,10.0,-1354.42,ETOPO_2022_v1_15s_bed_elev
-59.2,10.0,-1463.72,ETOPO_2022_v1_15s_bed_elev
-59.1,10.0,-1570.54,ETOPO_2022_v1_15s_bed_elev
-59.0,10.0,-1709.8,ETOPO_2022_v1_15s_bed_elev
-58.9,10.0,-1826.46,ETOPO_2022_v1_15s_bed_elev
-58.8,10.0,-1970.23,ETOPO_2022_v1_15s_bed_elev
-58.7,10.0,-2100.65,ETOPO_2022_v1_15s_bed_elev
-58.6,10.0,-2215.82,ETOPO_2022_v1_15s_bed_elev
-58.5,10.0,-2356.76,ETOPO_2022_v1_15s_bed_elev
-58.4,10.0,-2537.84,ETOPO_2022_v1_15s_bed_elev
-58.3,10.0,-2756.1,ETOPO_2022_v1_15s_bed_elev
-58.2,10.0,-2921.3,ETOPO_2022_v1_15s_bed_elev
-58.1,10.0,-3037.85,ETOPO_2022_v1_15s_bed_elev
-58.0,10.0,-3085.95,ETOPO_2022_v1_15s_bed_elev
-57.9,10.0,-3132.22,ETOPO_2022_v1_15s_bed_elev
-57.8,10.0,-3227.55,ETOPO_2022_v1_15s_bed_elev
-57.7,10.0,-3257.63,ETOPO_2022_v1_15s_bed_elev
-57.6,10.0,-3295.03,ETOPO_2022_v1_15s_bed_elev
-57.5,10.0,-3401.33,ETOPO_2022_v1_15s_bed_elev
-57.4,10.0,-3450.76,ETOPO_2022_v1_15s_bed_elev
-57.3,10.0,-3502.23,ETOPO_2022_v1_15s_bed_elev
-57.2,10.0,-3488.5,ETOPO_2022_v1_15s_bed_elev
-57.1,10.0,-3469.09,ETOPO_2022_v1_15s_bed_elev
-57.0,10.0,-3567.16,ETOPO_2022_v1_15s_bed_elev
-56.9,10.0,-3642.82,ETOPO_2022_v1_15s_bed_elev
-56.8,10.0,-3677.24,ETOPO_2022_v1_15s_bed_elev
-56.7,10.0,-3704.89,ETOPO_2022_v1_15s_bed_elev
-56.6,10.0,-3731.1,ETOPO_2022_v1_15s_bed_elev
-56.5,10.0,-3753.36,ETOPO_2022_v1_15s_bed_elev
-56.4,10.0,-3796.35,ETOPO_2022_v1_15s_bed_elev
-56.3,10.0,-3829.66,ETOPO_2022_v1_15s_bed_elev
-56.2,10.0,-3853.59,ETOPO_2022_v1_15s_bed_elev
