lon,lat,anomaly_nT,source
-55.0,10.0,11.12,NOAA_EMAG2v3
-54.9,10.0,7.175,NOAA_EMAG2v3
-54.8,10.0,11.497,NOAA_EMAG2v3
-54.7,10.0,19.246,NOAA_EMAG2v3
-54.6,10.0,16.257,NOAA_EMAG2v3
-54.5,10.0,9.346,NOAA_EMAG2v3
-54.4,10.0,1.319,NOAA_EMAG2v3
-54.3,10.0,-6.268,NOAA_EMAG2v3
-54.2,10.0,-13.968,NOAA_EMAG2v3
-54.1,10.0,-23.403,NOAA_EMAG2v3
-54.0,10.0,-33.98,NOAA_EMAG2v3
-53.9,10.0,-39.208,NOAA_EMAG2v3
-53.8,10.0,-34.115,NOAA_EMAG2v3
-53.7,10.0,-27.878,NOAA_EMAG2v3
-53.6,10.0,-28.037,NOAA_EMAG2v3
-53.5,10.0,-35.521,NOAA_EMAG2v3
-53.4,10.0,-44.56,NOAA_EMAG2v3
-53.3,10.0,-48.31,NOAA_EMAG2v3
-53.2,10.0,-43.114,NOAA_EMAG2v3
-53.1,10.0,-29.48,NOAA_EMAG2v3
-53.0,10.0,-10.546,NOAA_EMAG2v3
-52.9,10.0,5.319,NOAA_EMAG2v3
-52.8,10.0,15.801,NOAA_EMAG2v3
-52.7,10.0,21.7,NOAA_EMAG2v3
-52.6,10.0,21.124,NOAA_EMAG2v3
-52.5,10.0,16.42,NOAA_EMAG2v3
-52.4,10.0,13.303,NOAA_EMAG2v3
-52.3,10.0,15.811,NOAA_EMAG2v3
-52.2,10.0,23.857,NOAA_EMAG2v3
-52.1,10.0,31.349,NOAA_EMAG2v3
-52.0,10.0,27.68,NOAA_EMAG2v3
-51.9,10.0,17.256,NOAA_EMAG2v3
-51.8,10.0,8.229,NOAA_EMAG2v3
-51.7,10.0,5.573,NOAA_EMAG2v3
-51.6,10.0,9.179,NOAA_EMAG2v3
-51.5,10.0,8.14,NOAA_EMAG2v3
-51.4,10.0,-2.658,NOAA_EMAG2v3
-51.3,10.0,-13.569,NOAA_EMAG2v3
-51.2,10.0,-14.81,NOAA_EMAG2v3
-51.1,10.0,-9.128,NOAA_EMAG2v3
-51.0,10.0,3.439,NOAA_EMAG2v3
-50.9,10.0,20.721,NOAA_EMAG2v3
-50.8,10.0,29.912,NOAA_EMAG2v3
-50.7,10.0,23.814,NOAA_EMAG2v3
-50.6,10.0,16.626,NOAA_EMAG2v3
-50.5,10.0,13.819,NOAA_EMAG2v3
-50.4,10.0,11.634,NOAA_EMAG2v3
-50.3,10.0,9.261,NOAA_EMAG2v3
-50.2,10.0,6.231,NOAA_EMAG2v3
-50.1,10.0,-4.353,NOAA_EMAG2v3
-50.0,10.0,-19.802,NOAA_EMAG2v3
-49.9,10.0,-22.527,NOAA_EMAG2v3
-49.8,10.0,-8.023,NOAA_EMAG2v3
-49.7,10.0,8.004,NOAA_EMAG2v3
-49.6,10.0,14.463,NOAA_EMAG2v3
-49.5,10.0,12.697,NOAA_EMAG2v3
-49.4,10.0,11.268,NOAA_EMAG2v3
-49.3,10.0,13.299,NOAA_EMAG2v3
-49.2,10.0,14.163,NOAA_EMAG2v3
-49.1,10.0,10.874,NOAA_EMAG2v3
-49.0,10.0,3.505,NOAA_EMAG2v3
-48.9,10.0,-1.901,NOAA_EMAG2v3
-48.8,10.0,0.255,NOAA_EMAG2v3
-48.7,10.0,5.593,NOAA_EMAG2v3
-48.6,10.0,9.446,NOAA_EMAG2v3
-48.5,10.0,10.513,NOAA_EMAG2v3
-48.4,10.0,11.637,NOAA_EMAG2v3
-48.3,10.0,11.417,NOAA_EMAG2v3
-48.2,10.0,8.077,NOAA_EMAG2v3
-48.1,10.0,5.434,NOAA_EMAG2v3
-48.0,10.0,5.387,NOAA_EMAG2v3
-47.9,10.0,8.356,NOAA_EMAG2v3
-47.8,10.0,15.974,NOAA_EMAG2v3
-47.7,10.0,26.833,NOAA_EMAG2v3
-47.6,10.0,35.304,NOAA_EMAG2v3
-47.5,10.0,34.2,NOAA_EMAG2v3
-47.4,10.0,25.944,NOAA_EMAG2v3
-47.3,10.0,17.854,NOAA_EMAG2v3
-47.2,10.0,10.644,NOAA_EMAG2v3
-47.1,10.0,4.564,NOAA_EMAG2v3
-47.0,10.0,-1.126,NOAA_EMAG2v3
-46.9,10.0,-6.722,NOAA_EMAG2v3
-46.8,10.0,-10.996,NOAA_EMAG2v3
-46.7,10.0,-12.156,NOAA_EMAG2v3
-46.6,10.0,-9.198,NOAA_EMAG2v3
-46.5,10.0,-4.006,NOAA_EMAG2v3
-46.4,10.0,3.249,NOAA_EMAG2v3
-46.3,10.0,10.754,NOAA_EMAG2v3
-46.2,10.0,16.365,NOAA_EMAG2v3
-46.1,10.0,19.579,NOAA_EMAG2v3
-46.0,10.0,19.203,NOAA_EMAG2v3
-45.9,10.0,13.771,NOAA_EMAG2v3
-45.8,10.0,5.153,NOAA_EMAG2v3
-45.7,10.0,-2.136,NOAA_EMAG2v3
-45.6,10.0,-5.547,NOAA_EMAG2v3
-45.5,10.0,-6.632,NOAA_EMAG2v3
-45.4,10.0,-5.039,NOAA_EMAG2v3
-45.3,10.0,1.126,NOAA_EMAG2v3
-45.2,10.0,7.403,NOAA_EMAG2v3
-45.1,10.0,8.928,NOAA_EMAG2v3
-45.0,10.0,7.323,NOAA_EMAG2v3
-44.9,10.0,4.777,NOAA_EMAG2v3
-44.8,10.0,1.015,NOAA_EMAG2v3
-44.7,10.0,-3.119,NOAA_EMAG2v3
-44.6,10.0,-5.878,NOAA_EMAG2v3
-44.5,10.0,-5.345,NOAA_EMAG2v3
-44.4,10.0,-2.968,NOAA_EMAG2v3
-44.3,10.0,-3.221,NOAA_EMAG2v3
-44.2,10.0,-6.296,NOAA_EMAG2v3
-44.1,10.0,-8.973,NOAA_EMAG2v3
-44.0,10.0,-11.835,NOAA_EMAG2v3
-43.9,10.0,-14.855,NOAA_EMAG2v3
-43.8,10.0,-15.207,NOAA_EMAG2v3
-43.7,10.0,-10.883,NOAA_EMAG2v3
-43.6,10.0,-7.274,NOAA_EMAG2v3
-43.5,10.0,-5.381,NOAA_EMAG2v3
-43.4,10.0,-5.002,NOAA_EMAG2v3
-43.3,10.0,-6.668,NOAA_EMAG2v3
-43.2,10.0,-11.74,NOAA_EMAG2v3
-43.1,10.0,-13.679,NOAA_EMAG2v3
-43.0,10.0,-6.482,NOAA_EMAG2v3
-42.9,10.0,5.867,NOAA_EMAG2v3
-42.8,10.0,14.601,NOAA_EMAG2v3
-42.7,10.0,14.74,NOAA_EMAG2v3
-42.6,10.0,12.22,NOAA_EMAG2v3
-42.5,10.0,12.752,NOAA_EMAG2v3
-42.4,10.0,16.628,NOAA_EMAG2v3
-42.3,10.0,22.104,NOAA_EMAG2v3
-42.2,10.0,21.35,NOAA_EMAG2v3
-42.1,10.0,14.731,NOAA_EMAG2v3
-42.0,10.0,8.024,NOAA_EMAG2v3
-41.9,10.0,2.96,NOAA_EMAG2v3
-41.8,10.0,-0.52,NOAA_EMAG2v3
-41.7,10.0,-2.573,NOAA_EMAG2v3
-41.6,10.0,-2.094,NOAA_EMAG2v3
-41.5,10.0,-0.175,NOAA_EMAG2v3
-41.4,10.0,2.552,NOAA_EMAG2v3
-41.3,10.0,5.562,NOAA_EMAG2v3
-41.2,10.0,8.147,NOAA_EMAG2v3
-41.1,10.0,9.198,NOAA_EMAG2v3
-41.0,10.0,8.161,NOAA_EMAG2v3
-40.9,10.0,6.215,NOAA_EMAG2v3
-40.8,10.0,3.682,NOAA_EMAG2v3
-40.7,10.0,2.574,NOAA_EMAG2v3
-40.6,10.0,2.879,NOAA_EMAG2v3
-40.5,10.0,2.21,NOAA_EMAG2v3
-40.4,10.0,1.938,NOAA_EMAG2v3
-40.3,10.0,5.924,NOAA_EMAG2v3
-40.2,10.0,13.596,NOAA_EMAG2v3
-40.1,10.0,19.33,NOAA_EMAG2v3
-40.0,10.0,17.501,NOAA_EMAG2v3
-39.9,10.0,12.833,NOAA_EMAG2v3
-39.8,10.0,8.281,NOAA_EMAG2v3
-39.7,10.0,3.898,NOAA_EMAG2v3
-39.6,10.0,-1.651,NOAA_EMAG2v3
-39.5,10.0,-8.452,NOAA_EMAG2v3
-39.4,10.0,-15.74,NOAA_EMAG2v3
-39.3,10.0,-21.504,NOAA_EMAG2v3
-39.2,10.0,-24.593,NOAA_EMAG2v3
-39.1,10.0,-26.92,NOAA_EMAG2v3
-39.0,10.0,-28.773,NOAA_EMAG2v3
-38.9,10.0,-29.927,NOAA_EMAG2v3
-38.8,10.0,-30.756,NOAA_EMAG2v3
-38.7,10.0,-31.763,NOAA_EMAG2v3
-38.6,10.0,-32.81,NOAA_EMAG2v3
-38.5,10.0,-33.538,NOAA_EMAG2v3
-38.4,10.0,-33.545,NOAA_EMAG2v3
-38.3,10.0,-31.815,NOAA_EMAG2v3
-38.2,10.0,-27.655,NOAA_EMAG2v3
-38.1,10.0,-22.929,NOAA_EMAG2v3
-38.0,10.0,-18.64,NOAA_EMAG2v3
-37.9,10.0,-14.999,NOAA_EMAG2v3
-37.8,10.0,-11.847,NOAA_EMAG2v3
-37.7,10.0,-8.563,NOAA_EMAG2v3
-37.6,10.0,-4.846,NOAA_EMAG2v3
-37.5,10.0,-0.987,NOAA_EMAG2v3
-37.4,10.0,3.344,NOAA_EMAG2v3
-37.3,10.0,7.865,NOAA_EMAG2v3
-37.2,10.0,11.701,NOAA_EMAG2v3
-37.1,10.0,15.301,NOAA_EMAG2v3
-37.0,10.0,15.344,NOAA_EMAG2v3
-36.9,10.0,12.375,NOAA_EMAG2v3
-36.8,10.0,7.661,NOAA_EMAG2v3
-36.7,10.0,2.048,NOAA_EMAG2v3
-36.6,10.0,-4.415,NOAA_EMAG2v3
-36.5,10.0,-11.405,NOAA_EMAG2v3
-36.4,10.0,-18.368,NOAA_EMAG2v3
-36.3,10.0,-22.895,NOAA_EMAG2v3
-36.2,10.0,-23.959,NOAA_EMAG2v3
-36.1,10.0,-21.975,NOAA_EMAG2v3
-36.0,10.0,-14.017,NOAA_EMAG2v3
-35.9,10.0,-2.982,NOAA_EMAG2v3
-35.8,10.0,5.702,NOAA_EMAG2v3
-35.7,10.0,9.248,NOAA_EMAG2v3
-35.6,10.0,10.408,NOAA_EMAG2v3
-35.5,10.0,13.118,NOAA_EMAG2v3
-35.4,10.0,14.523,NOAA_EMAG2v3
-35.3,10.0,12.653,NOAA_EMAG2v3
-35.2,10.0,9.853,NOAA_EMAG2v3
-35.1,10.0,8.564,NOAA_EMAG2v3
-35.0,10.0,9.392,NOAA_EMAG2v3
-34.9,10.0,9.304,NOAA_EMAG2v3
-34.8,10.0,7.404,NOAA_EMAG2v3
-34.7,10.0,5.528,NOAA_EMAG2v3
-34.6,10.0,4.507,NOAA_EMAG2v3
-34.5,10.0,3.887,NOAA_EMAG2v3
-34.4,10.0,2.825,NOAA_EMAG2v3
-34.3,10.0,1.244,NOAA_EMAG2v3
-34.2,10.0,-1.005,NOAA_EMAG2v3
-34.1,10.0,-3.882,NOAA_EMAG2v3
-34.0,10.0,-6.047,NOAA_EMAG2v3
-33.9,10.0,-5.775,NOAA_EMAG2v3
-33.8,10.0,-4.368,NOAA_EMAG2v3
-33.7,10.0,-2.629,NOAA_EMAG2v3
-33.6,10.0,-2.077,NOAA_EMAG2v3
-33.5,10.0,-3.441,NOAA_EMAG2v3
-33.4,10.0,-9.013,NOAA_EMAG2v3
-33.3,10.0,-17.953,NOAA_EMAG2v3
-33.2,10.0,-26.188,NOAA_EMAG2v3
-33.1,10.0,-27.973,NOAA_EMAG2v3
-33.0,10.0,-21.951,NOAA_EMAG2v3
-32.9,10.0,-12.479,NOAA_EMAG2v3
-32.8,10.0,1.522,NOAA_EMAG2v3
-32.7,10.0,17.889,NOAA_EMAG2v3
-32.6,10.0,31.415,NOAA_EMAG2v3
-32.5,10.0,33.29,NOAA_EMAG2v3
-32.4,10.0,31.815,NOAA_EMAG2v3
-32.3,10.0,32.744,NOAA_EMAG2v3
-32.2,10.0,31.941,NOAA_EMAG2v3
-32.1,10.0,32.83,NOAA_EMAG2v3
